time,state,temp_c,temp_f,wind_speed_km,wind_speed_miles
2026-01-04 00:22:46,KHGR,-1,30.2,0,0
2026-01-04 00:47:39,KHGR,-1,30.2,0,0
2026-01-04 01:24:33,KHGR,-1,30.2,0,0
2026-01-04 01:54:15,KHGR,-1,30.2,0,0
2026-01-04 02:18:07,KHGR,-1,30.2,0,0
2026-01-04 02:40:58,KHGR,-1,30.2,0,0
2026-01-04 03:21:42,KHGR,-1,30.2,0,0
2026-01-04 03:48:26,KHGR,-1,30.2,0,0
2026-01-04 04:15:46,KHGR,-1,30.2,0,0
2026-01-04 04:40:21,KHGR,-1,30.2,0,0
2026-01-04 05:16:01,KHGR,-1,30.2,0,0
2026-01-04 05:43:22,KHGR,-1,30.2,0,0
2026-01-04 06:13:36,KHGR,-1,30.2,0,0
2026-01-04 06:37:04,KHGR,-1,30.2,0,0
2026-01-04 07:30:51,KHGR,-2,28.4,0,0
2026-01-04 08:09:19,KHGR,-2,28.4,0,0
2026-01-04 08:45:54,KHGR,-2,28.4,5.4,3.375
2026-01-04 09:14:40,KHGR,-1,30.2,5.4,3.375
2026-01-04 09:41:26,KHGR,-1,30.2,5.4,3.375
2026-01-04 10:15:32,KHGR,-1,30.2,12.96,8.1
2026-01-04 10:39:52,KHGR,-1,30.2,12.96,8.1
2026-01-04 11:19:07,KHGR,1,33.8,16.56,10.349999999999998
2026-01-04 11:46:31,KHGR,1,33.8,16.56,10.349999999999998
2026-01-04 12:13:56,KHGR,2,35.6,11.16,6.975
2026-01-04 12:40:23,KHGR,2,35.6,11.16,6.975
2026-01-04 13:22:28,KHGR,3,37.4,16.56,10.349999999999998
2026-01-04 13:50:03,KHGR,3,37.4,16.56,10.349999999999998
2026-01-04 14:12:58,KHGR,3,37.4,16.56,10.349999999999998
2026-01-04 14:36:21,KHGR,3,37.4,24.12,15.075
2026-01-04 15:18:14,KHGR,3,37.4,25.92,16.2
2026-01-04 16:38:50,KHGR,3,37.4,25.92,16.2
2026-01-04 17:15:44,KHGR,0,32,18.36,11.475
2026-01-04 17:43:05,KHGR,0,32,18.36,11.475
2026-01-04 18:15:26,KHGR,-1,30.2,5.4,3.375
2026-01-04 18:40:17,KHGR,-1,30.2,5.4,3.375
2026-01-04 20:21:58,KHGR,-2,28.4,5.4,3.375
2026-01-04 22:27:30,KHGR,-3,26.6,7.56,4.725
2026-01-04 23:41:28,KHGR,-3,26.6,7.56,4.725
2026-01-05 00:32:47,KHGR,-3,26.6,7.56,4.725
2026-01-05 01:31:43,KHGR,-3,26.6,7.56,4.725
2026-01-05 02:24:39,KHGR,-3,26.6,7.56,4.725
2026-01-05 02:48:04,KHGR,-3,26.6,7.56,4.725
2026-01-05 03:25:48,KHGR,-3,26.6,7.56,4.725
2026-01-05 03:56:02,KHGR,-3,26.6,7.56,4.725
2026-01-05 04:27:30,KHGR,-3,26.6,7.56,4.725
2026-01-05 04:54:36,KHGR,-3,26.6,7.56,4.725
2026-01-05 05:20:16,KHGR,-3,26.6,7.56,4.725
2026-01-05 05:50:13,KHGR,-3,26.6,7.56,4.725
2026-01-05 06:15:37,KHGR,-3,26.6,7.56,4.725
2026-01-05 06:41:10,KHGR,-3,26.6,7.56,4.725
2026-01-05 07:36:01,KHGR,-5,23,7.56,4.725
2026-01-05 08:37:50,KHGR,-4,24.8,7.56,4.725
2026-01-05 09:20:17,KHGR,-2,28.4,14.76,9.225
2026-01-05 09:50:56,KHGR,-1,30.2,16.668,10.417499999999999
2026-01-05 10:19:39,KHGR,0,32,20.376,12.735
2026-01-05 10:46:14,KHGR,1,33.8,24.084,15.052499999999998
2026-01-05 11:21:55,KHGR,1,33.8,24.084,15.052499999999998
2026-01-05 11:50:49,KHGR,2,35.6,24.084,15.052499999999998
2026-01-05 12:18:54,KHGR,3,37.4,18.504,11.565
2026-01-05 12:46:17,KHGR,3,37.4,22.212,13.882499999999999
2026-01-05 13:25:40,KHGR,4,39.2,22.212,13.882499999999999
2026-01-05 13:55:18,KHGR,4,39.2,22.212,13.882499999999999
2026-01-05 14:17:55,KHGR,5,41,22.212,13.882499999999999
2026-01-05 14:40:22,KHGR,6,42.8,24.084,15.052499999999998
2026-01-05 15:20:10,KHGR,6,42.8,27.792,17.37
2026-01-05 15:45:52,KHGR,6,42.8,24.084,15.052499999999998
2026-01-05 16:16:25,KHGR,6,42.8,20.376,12.735
2026-01-05 16:42:12,KHGR,5,41,18.504,11.565
2026-01-05 17:16:42,KHGR,5,41,12.96,8.1
2026-01-05 17:45:13,KHGR,5,41,14.832,9.27
2026-01-05 18:16:16,KHGR,4,39.2,18.504,11.565
2026-01-05 18:41:22,KHGR,4,39.2,12.96,8.1
2026-01-05 20:15:31,KHGR,3,37.4,11.124,6.9525
2026-01-05 22:13:46,KHGR,2,35.6,7.416,4.635
2026-01-05 23:13:56,KHGR,0,32,0,0
2026-01-05 23:56:46,KHGR,0,32,0,0
2026-01-06 00:22:53,KHGR,-1,30.2,0,0
2026-01-06 00:48:27,KHGR,0,32,0,0
2026-01-06 01:27:22,KHGR,0,32,0,0
2026-01-06 01:58:45,KHGR,-1,30.2,0,0
2026-01-06 02:26:55,KHGR,0,32,0,0
2026-01-06 02:46:24,KHGR,0,32,0,0
2026-01-06 03:23:47,KHGR,-1,30.2,0,0
2026-01-06 03:53:30,KHGR,-1,30.2,0,0
2026-01-06 04:22:31,KHGR,-1,30.2,0,0
2026-01-06 04:48:07,KHGR,-2,28.4,0,0
2026-01-06 05:18:35,KHGR,-2,28.4,7.416,4.635
2026-01-06 05:48:32,KHGR,-3,26.6,7.416,4.635
2026-01-06 06:15:26,KHGR,-2,28.4,0,0
2026-01-06 06:39:30,KHGR,-2,28.4,5.544,3.4649999999999994
2026-01-06 07:34:46,KHGR,-2,28.4,7.416,4.635
2026-01-06 08:34:11,KHGR,-1,30.2,5.544,3.4649999999999994
2026-01-06 09:18:30,KHGR,-1,30.2,9.252,5.7825
2026-01-06 09:48:36,KHGR,0,32,0,0
2026-01-06 10:17:57,KHGR,-1,30.2,9.252,5.7825
2026-01-06 10:45:02,KHGR,0,32,5.544,3.4649999999999994
2026-01-06 11:22:00,KHGR,1,33.8,5.544,3.4649999999999994
2026-01-06 11:53:55,KHGR,2,35.6,11.124,6.9525
2026-01-06 12:20:02,KHGR,3,37.4,5.544,3.4649999999999994
2026-01-06 12:46:13,KHGR,4,39.2,7.416,4.635
2026-01-06 13:24:30,KHGR,6,42.8,7.416,4.635
2026-01-06 13:53:21,KHGR,6,42.8,7.416,4.635
2026-01-06 14:13:29,KHGR,6,42.8,0,0
2026-01-06 14:38:22,KHGR,7,44.6,0,0
2026-01-06 15:18:46,KHGR,6,42.8,12.96,8.1
2026-01-06 15:44:48,KHGR,6,42.8,9.252,5.7825
2026-01-06 16:17:28,KHGR,6,42.8,9.252,5.7825
2026-01-06 16:41:59,KHGR,6,42.8,5.544,3.4649999999999994
2026-01-06 17:16:48,KHGR,5,41,5.544,3.4649999999999994
2026-01-06 17:45:28,KHGR,5,41,0,0
2026-01-06 18:16:20,KHGR,5,41,0,0
2026-01-06 18:40:55,KHGR,5,41,0,0
2026-01-06 23:14:41,KHGR,3,37.4,5.544,3.4649999999999994
2026-01-06 23:58:12,KHGR,3,37.4,0,0
2026-01-07 00:25:59,KHGR,3,37.4,0,0
2026-01-07 00:48:09,KHGR,3,37.4,5.544,3.4649999999999994
2026-01-07 01:26:57,KHGR,3,37.4,0,0
2026-01-07 01:57:18,KHGR,2,35.6,5.544,3.4649999999999994
2026-01-07 02:23:56,KHGR,1,33.8,11.124,6.9525
2026-01-07 02:45:18,KHGR,3,37.4,14.832,9.27
2026-01-07 03:23:42,KHGR,3,37.4,12.96,8.1
2026-01-07 03:54:03,KHGR,3,37.4,12.96,8.1
2026-01-07 04:24:12,KHGR,3,37.4,11.124,6.9525
2026-01-07 04:49:20,KHGR,2,35.6,5.544,3.4649999999999994
2026-01-07 05:48:46,KHGR,8,46.4,7.416,4.635
2026-01-07 06:16:45,KHGR,9,48.2,7.416,4.635
2026-01-07 06:40:36,KHGR,11,51.8,14.832,9.27
2026-01-07 07:34:59,KHGR,11,51.8,18.504,11.565
2026-01-07 08:36:41,KHGR,11,51.8,25.92,16.2
2026-01-07 13:56:04,KHGR,14,57.2,27.792,17.37
2026-01-07 14:17:45,KHGR,14,57.2,24.084,15.052499999999998
2026-01-07 14:40:15,KHGR,13,55.4,20.376,12.735
2026-01-07 15:19:25,KHGR,12,53.6,20.376,12.735
2026-01-07 15:46:47,KHGR,12,53.6,16.668,10.417499999999999
2026-01-07 16:16:17,KHGR,12,53.6,12.96,8.1
2026-01-07 16:41:21,KHGR,11,51.8,11.124,6.9525
2026-01-07 17:16:16,KHGR,11,51.8,9.252,5.7825
2026-01-07 17:44:52,KHGR,10,50,9.252,5.7825
2026-01-07 18:16:50,KHGR,9,48.2,9.252,5.7825
2026-01-07 18:40:52,KHGR,9,48.2,12.96,8.1
2026-01-07 20:16:53,KHGR,10,50,18.504,11.565
2026-01-07 22:13:30,KHGR,7,44.6,11.124,6.9525
2026-01-07 23:14:17,KHGR,9,48.2,12.96,8.1
2026-01-07 23:56:34,KHGR,8,46.4,5.544,3.4649999999999994
2026-01-08 00:22:06,KHGR,5,41,9.252,5.7825
2026-01-08 00:48:09,KHGR,7,44.6,5.544,3.4649999999999994
2026-01-08 01:27:41,KHGR,7,44.6,0,0
2026-01-08 01:57:31,KHGR,7,44.6,0,0
2026-01-08 02:23:47,KHGR,5,41,0,0
2026-01-08 02:44:03,KHGR,6,42.8,5.544,3.4649999999999994
2026-01-08 03:53:31,KHGR,4,39.2,5.544,3.4649999999999994
2026-01-08 04:24:24,KHGR,3,37.4,0,0
2026-01-08 04:49:57,KHGR,3,37.4,5.544,3.4649999999999994
2026-01-08 05:19:43,KHGR,4,39.2,7.416,4.635
2026-01-08 05:49:01,KHGR,6,42.8,0,0
2026-01-08 06:17:06,KHGR,2,35.6,0,0
2026-01-08 06:41:04,KHGR,2,35.6,5.544,3.4649999999999994
2026-01-08 07:35:28,KHGR,3,37.4,0,0
2026-01-08 08:37:50,KHGR,2,35.6,7.416,4.635
2026-01-08 09:21:24,KHGR,4,39.2,5.544,3.4649999999999994
2026-01-08 09:51:38,KHGR,6,42.8,0,0
2026-01-08 10:20:33,KHGR,7,44.6,0,0
2026-01-08 10:48:56,KHGR,8,46.4,5.544,3.4649999999999994
2026-01-08 11:22:58,KHGR,9,48.2,0,0
2026-01-08 11:56:16,KHGR,11,51.8,5.544,3.4649999999999994
2026-01-08 12:23:25,KHGR,11,51.8,0,0
2026-01-08 12:51:11,KHGR,11,51.8,7.416,4.635
2026-01-08 13:21:51,KHGR,11,51.8,0,0
2026-01-08 13:52:57,KHGR,12,53.6,5.544,3.4649999999999994
2026-01-08 14:16:33,KHGR,12,53.6,5.544,3.4649999999999994
2026-01-08 14:39:47,KHGR,13,55.4,9.252,5.7825
2026-01-08 15:19:28,KHGR,13,55.4,5.544,3.4649999999999994
2026-01-08 15:46:05,KHGR,13,55.4,7.416,4.635
2026-01-08 16:17:07,KHGR,13,55.4,7.416,4.635
2026-01-08 16:42:21,KHGR,12,53.6,7.416,4.635
2026-01-08 17:16:36,KHGR,11,51.8,7.416,4.635
2026-01-08 17:45:58,KHGR,11,51.8,7.416,4.635
2026-01-08 18:15:00,KHGR,10,50,9.252,5.7825
2026-01-08 18:38:45,KHGR,10,50,11.124,6.9525
2026-01-08 20:16:57,KHGR,7,44.6,11.124,6.9525
2026-01-08 22:14:43,KHGR,7,44.6,12.96,8.1
2026-01-08 23:14:41,KHGR,7,44.6,9.252,5.7825
2026-01-08 23:57:33,KHGR,7,44.6,11.124,6.9525
2026-01-09 00:24:24,KHGR,8,46.4,14.832,9.27
2026-01-09 00:48:41,KHGR,8,46.4,22.212,13.882499999999999
2026-01-09 01:26:56,KHGR,7,44.6,22.212,13.882499999999999
2026-01-09 01:57:10,KHGR,7,44.6,16.668,10.417499999999999
2026-01-09 02:24:21,KHGR,7,44.6,18.504,11.565
2026-01-09 02:45:40,KHGR,7,44.6,16.668,10.417499999999999
2026-01-09 03:23:37,KHGR,7,44.6,18.504,11.565
2026-01-09 03:53:16,KHGR,7,44.6,20.376,12.735
2026-01-09 04:23:51,KHGR,7,44.6,22.212,13.882499999999999
2026-01-09 04:49:51,KHGR,7,44.6,18.504,11.565
2026-01-09 05:18:43,KHGR,7,44.6,18.504,11.565
2026-01-09 05:48:31,KHGR,7,44.6,14.832,9.27
2026-01-09 06:16:05,KHGR,7,44.6,22.212,13.882499999999999
2026-01-09 07:33:59,KHGR,7,44.6,22.212,13.882499999999999
2026-01-09 09:19:38,KHGR,8,46.4,25.92,16.2
2026-01-09 09:48:18,KHGR,8,46.4,27.792,17.37
2026-01-09 10:46:12,KHGR,9,48.2,25.92,16.2
2026-01-09 11:53:07,KHGR,9,48.2,25.92,16.2
2026-01-09 12:20:02,KHGR,10,50,27.792,17.37
2026-01-09 13:25:21,KHGR,9,48.2,20.376,12.735
2026-01-09 13:54:50,KHGR,9,48.2,16.668,10.417499999999999
2026-01-09 14:17:08,KHGR,9,48.2,24.084,15.052499999999998
2026-01-09 14:39:46,KHGR,9,48.2,18.504,11.565
2026-01-09 15:19:18,KHGR,10,50,18.504,11.565
2026-01-09 15:44:55,KHGR,10,50,14.832,9.27
2026-01-09 16:17:32,KHGR,10,50,11.124,6.9525
2026-01-09 16:41:34,KHGR,10,50,14.832,9.27
2026-01-09 17:16:28,KHGR,11,51.8,11.124,6.9525
2026-01-09 17:44:30,KHGR,10,50,5.544,3.4649999999999994
2026-01-09 18:16:11,KHGR,10,50,11.124,6.9525
2026-01-09 18:40:40,KHGR,10,50,14.832,9.27
2026-01-09 20:14:03,KHGR,8,46.4,5.544,3.4649999999999994
2026-01-09 22:07:54,KHGR,8,46.4,0,0
2026-01-09 23:08:40,KHGR,7,44.6,7.416,4.635
2026-01-09 23:52:49,KHGR,8,46.4,0,0
2026-01-10 00:17:53,KHGR,9,48.2,11.124,6.9525
2026-01-10 00:43:39,KHGR,7,44.6,9.252,5.7825
2026-01-10 01:23:43,KHGR,9,48.2,5.544,3.4649999999999994
2026-01-10 01:52:14,KHGR,10,50,12.96,8.1
2026-01-10 02:15:55,KHGR,9,48.2,9.252,5.7825
2026-01-10 02:38:47,KHGR,8,46.4,5.544,3.4649999999999994
2026-01-10 03:20:22,KHGR,8,46.4,0,0
2026-01-10 03:47:50,KHGR,9,48.2,12.96,8.1
2026-01-10 04:16:06,KHGR,9,48.2,16.668,10.417499999999999
2026-01-10 04:40:52,KHGR,8,46.4,11.124,6.9525
2026-01-10 05:16:11,KHGR,8,46.4,14.832,9.27
2026-01-10 05:43:38,KHGR,8,46.4,7.416,4.635
2026-01-10 06:13:24,KHGR,7,44.6,5.544,3.4649999999999994
2026-01-10 06:37:40,KHGR,7,44.6,9.252,5.7825
2026-01-10 07:30:35,KHGR,7,44.6,7.416,4.635
2026-01-10 08:08:36,KHGR,7,44.6,0,0
2026-01-10 08:45:56,KHGR,7,44.6,9.252,5.7825
2026-01-10 09:14:52,KHGR,7,44.6,5.544,3.4649999999999994
2026-01-10 09:41:58,KHGR,7,44.6,7.416,4.635
2026-01-10 10:15:24,KHGR,7,44.6,9.252,5.7825
2026-01-10 10:39:51,KHGR,7,44.6,9.252,5.7825
2026-01-10 11:18:57,KHGR,7,44.6,11.124,6.9525
2026-01-10 11:47:04,KHGR,7,44.6,7.416,4.635
2026-01-10 12:14:03,KHGR,7,44.6,7.416,4.635
2026-01-10 12:40:21,KHGR,7,44.6,0,0
2026-01-10 13:22:22,KHGR,7,44.6,0,0
2026-01-10 13:50:52,KHGR,6,42.8,0,0
2026-01-10 14:12:26,KHGR,6.7,44.06,0,0
2026-01-10 14:37:06,KHGR,7,44.6,0,0
2026-01-10 15:16:59,KHGR,7,44.6,5.544,3.4649999999999994
2026-01-10 15:42:07,KHGR,7,44.6,5.544,3.4649999999999994
2026-01-10 16:14:39,KHGR,7,44.6,5.544,3.4649999999999994
2026-01-10 17:15:43,KHGR,6,42.8,9.252,5.7825
2026-01-10 17:43:16,KHGR,6,42.8,12.96,8.1
2026-01-10 18:15:26,KHGR,5.6,42.08,7.56,4.725
2026-01-10 18:39:38,KHGR,6,42.8,5.544,3.4649999999999994
2026-01-10 20:22:54,KHGR,6,42.8,9.252,5.7825
2026-01-10 22:23:47,KHGR,6,42.8,0,0
2026-01-10 23:32:40,KHGR,6,42.8,0,0
2026-01-11 00:22:01,KHGR,6,42.8,0,0
2026-01-11 00:47:10,KHGR,6,42.8,0,0
2026-01-11 01:24:53,KHGR,6,42.8,0,0
2026-01-11 01:54:05,KHGR,5,41,0,0
2026-01-11 02:17:35,KHGR,6,42.8,9.252,5.7825
2026-01-11 02:40:24,KHGR,6,42.8,0,0
2026-01-11 03:47:34,KHGR,7,44.6,20.376,12.735
2026-01-11 04:16:57,KHGR,6,42.8,16.668,10.417499999999999
2026-01-11 05:16:45,KHGR,5,41,25.92,16.2
2026-01-11 06:14:10,KHGR,4,39.2,22.212,13.882499999999999
2026-01-11 06:38:02,KHGR,3,37.4,16.668,10.417499999999999
2026-01-11 07:30:58,KHGR,2,35.6,16.668,10.417499999999999
2026-01-11 08:09:50,KHGR,2,35.6,20.376,12.735
2026-01-11 08:46:51,KHGR,3,37.4,5.544,3.4649999999999994
2026-01-11 09:15:20,KHGR,3,37.4,9.252,5.7825
2026-01-11 09:42:21,KHGR,4,39.2,12.96,8.1
2026-01-11 10:15:30,KHGR,5,41,20.376,12.735
2026-01-11 11:19:14,KHGR,6,42.8,20.376,12.735
2026-01-11 11:47:17,KHGR,6,42.8,27.792,17.37
2026-01-11 12:14:16,KHGR,6,42.8,25.92,16.2
2026-01-11 12:41:01,KHGR,5,41,24.084,15.052499999999998
2026-01-11 16:14:51,KHGR,3,37.4,33.336,20.834999999999997
2026-01-11 17:15:54,KHGR,1,33.8,20.376,12.735
2026-01-11 17:43:02,KHGR,1,33.8,31.5,19.6875
2026-01-12 00:25:47,KHGR,1,33.8,33.336,20.834999999999997
2026-01-12 00:52:15,KHGR,1,33.8,14.832,9.27
2026-01-12 01:29:17,KHGR,-1,30.2,14.832,9.27
2026-01-12 02:02:05,KHGR,0,32,25.92,16.2
2026-01-12 02:47:05,KHGR,0,32,12.96,8.1
2026-01-12 03:25:43,KHGR,-1,30.2,7.416,4.635
2026-01-12 03:55:53,KHGR,-1,30.2,11.124,6.9525
2026-01-12 04:28:26,KHGR,-1,30.2,9.252,5.7825
2026-01-12 04:54:56,KHGR,-1,30.2,11.124,6.9525
2026-01-12 05:21:21,KHGR,-1,30.2,7.416,4.635
2026-01-12 05:50:37,KHGR,-1,30.2,7.416,4.635
2026-01-12 06:16:20,KHGR,-1,30.2,7.416,4.635
2026-01-12 06:41:39,KHGR,-1,30.2,7.416,4.635
2026-01-12 07:36:19,KHGR,-2,28.4,7.416,4.635
2026-01-12 08:39:03,KHGR,0,32,11.124,6.9525
2026-01-12 09:21:20,KHGR,1,33.8,12.96,8.1
2026-01-12 09:53:14,KHGR,1,33.8,18.504,11.565
2026-01-12 10:49:30,KHGR,2,35.6,22.212,13.882499999999999
2026-01-12 11:53:04,KHGR,3,37.4,22.212,13.882499999999999
2026-01-12 12:19:59,KHGR,3,37.4,22.212,13.882499999999999
2026-01-12 12:44:47,KHGR,4,39.2,20.376,12.735
2026-01-12 13:25:45,KHGR,4,39.2,18.504,11.565
2026-01-12 13:56:04,KHGR,5,41,18.504,11.565
2026-01-12 14:18:44,KHGR,5,41,20.376,12.735
2026-01-12 14:40:52,KHGR,5,41,16.668,10.417499999999999
2026-01-12 15:19:43,KHGR,6,42.8,14.832,9.27
2026-01-12 15:45:49,KHGR,6,42.8,16.668,10.417499999999999
2026-01-12 16:16:29,KHGR,6,42.8,14.832,9.27
2026-01-12 16:42:01,KHGR,6,42.8,11.124,6.9525
2026-01-12 17:15:45,KHGR,5,41,5.544,3.4649999999999994
2026-01-12 17:43:03,KHGR,4,39.2,5.544,3.4649999999999994
2026-01-12 18:13:37,KHGR,4,39.2,5.544,3.4649999999999994
2026-01-12 18:38:24,KHGR,4,39.2,0,0
2026-01-12 20:13:20,KHGR,4,39.2,9.252,5.7825
2026-01-12 22:12:38,KHGR,3,37.4,7.416,4.635
2026-01-12 23:14:26,KHGR,3,37.4,7.416,4.635
2026-01-12 23:57:19,KHGR,3,37.4,9.252,5.7825
2026-01-13 00:24:48,KHGR,3,37.4,9.252,5.7825
2026-01-13 00:48:03,KHGR,3,37.4,11.124,6.9525
2026-01-13 01:26:34,KHGR,3,37.4,9.252,5.7825
2026-01-13 01:57:30,KHGR,3,37.4,7.416,4.635
2026-01-13 02:24:20,KHGR,3,37.4,9.252,5.7825
2026-01-13 02:44:48,KHGR,2,35.6,7.416,4.635
2026-01-13 03:24:05,KHGR,1,33.8,9.252,5.7825
2026-01-13 03:54:20,KHGR,-1,30.2,7.416,4.635
2026-01-13 04:24:04,KHGR,1,33.8,7.416,4.635
2026-01-13 04:49:59,KHGR,0,32,7.416,4.635
2026-01-13 05:19:17,KHGR,0,32,7.416,4.635
2026-01-13 05:49:00,KHGR,-1,30.2,9.252,5.7825
2026-01-13 06:17:14,KHGR,0,32,11.124,6.9525
2026-01-13 06:41:08,KHGR,2,35.6,11.124,6.9525
2026-01-13 07:36:18,KHGR,1,33.8,9.252,5.7825
2026-01-13 08:37:43,KHGR,1,33.8,11.124,6.9525
2026-01-13 09:21:27,KHGR,2,35.6,16.668,10.417499999999999
2026-01-13 09:52:12,KHGR,4,39.2,14.832,9.27
2026-01-13 10:20:08,KHGR,5,41,9.252,5.7825
2026-01-13 10:49:01,KHGR,6,42.8,16.668,10.417499999999999
2026-01-13 11:25:35,KHGR,7,44.6,14.832,9.27
2026-01-13 11:57:03,KHGR,8,46.4,11.124,6.9525
2026-01-13 12:25:13,KHGR,9,48.2,16.668,10.417499999999999
2026-01-13 12:51:25,KHGR,9,48.2,18.504,11.565
2026-01-13 13:25:54,KHGR,9,48.2,20.376,12.735
2026-01-13 13:54:36,KHGR,10,50,24.084,15.052499999999998
2026-01-13 14:17:09,KHGR,10,50,22.212,13.882499999999999
2026-01-13 14:39:04,KHGR,10,50,22.212,13.882499999999999
2026-01-13 15:19:48,KHGR,10,50,16.668,10.417499999999999
2026-01-13 15:46:17,KHGR,10,50,24.084,15.052499999999998
2026-01-13 16:17:07,KHGR,9,48.2,16.668,10.417499999999999
2026-01-13 16:42:33,KHGR,9,48.2,14.832,9.27
2026-01-13 17:17:25,KHGR,9,48.2,20.376,12.735
2026-01-13 17:46:04,KHGR,9,48.2,22.212,13.882499999999999
2026-01-13 18:16:29,KHGR,9,48.2,25.92,16.2
2026-01-13 18:39:05,KHGR,9,48.2,22.212,13.882499999999999
2026-01-13 20:19:17,KHGR,9,48.2,16.668,10.417499999999999
2026-01-13 22:20:12,KHGR,9,48.2,14.832,9.27
2026-01-13 23:33:11,KHGR,9,48.2,14.832,9.27
2026-01-14 00:20:50,KHGR,9,48.2,14.832,9.27
2026-01-14 00:48:01,KHGR,9,48.2,16.668,10.417499999999999
2026-01-14 01:28:05,KHGR,9,48.2,14.832,9.27
2026-01-14 01:57:02,KHGR,8,46.4,18.504,11.565
2026-01-14 02:23:23,KHGR,8,46.4,16.668,10.417499999999999
2026-01-14 02:46:12,KHGR,8,46.4,14.832,9.27
2026-01-14 03:23:55,KHGR,8,46.4,16.668,10.417499999999999
2026-01-14 03:53:52,KHGR,9,48.2,9.252,5.7825
2026-01-14 04:24:44,KHGR,8,46.4,11.124,6.9525
2026-01-14 04:50:59,KHGR,8,46.4,11.124,6.9525
2026-01-14 05:20:12,KHGR,7,44.6,14.832,9.27
2026-01-14 05:50:23,KHGR,8,46.4,14.832,9.27
2026-01-14 06:17:33,KHGR,7,44.6,9.252,5.7825
2026-01-14 06:42:49,KHGR,7,44.6,12.96,8.1
2026-01-14 07:34:57,KHGR,7,44.6,9.252,5.7825
2026-01-14 08:37:44,KHGR,7,44.6,14.832,9.27
2026-01-14 10:21:09,KHGR,7,44.6,12.96,8.1
2026-01-14 10:45:27,KHGR,7,44.6,11.124,6.9525
2026-01-14 11:23:35,KHGR,8,46.4,7.416,4.635
2026-01-14 11:56:08,KHGR,8,46.4,7.416,4.635
2026-01-14 12:23:57,KHGR,9,48.2,7.416,4.635
2026-01-14 12:51:01,KHGR,8,46.4,0,0
2026-01-14 13:27:04,KHGR,9,48.2,0,0
2026-01-14 13:57:14,KHGR,8,46.4,0,0
2026-01-14 14:18:30,KHGR,9,48.2,0,0
2026-01-14 14:40:01,KHGR,9,48.2,7.416,4.635
2026-01-14 15:16:38,KHGR,9,48.2,9.252,5.7825
2026-01-14 15:43:42,KHGR,9,48.2,7.416,4.635
2026-01-14 16:17:49,KHGR,9,48.2,5.544,3.4649999999999994
2026-01-14 16:43:40,KHGR,9,48.2,0,0
2026-01-14 17:17:43,KHGR,7,44.6,0,0
2026-01-14 17:46:49,KHGR,7,44.6,5.544,3.4649999999999994
2026-01-14 18:14:44,KHGR,7,44.6,5.544,3.4649999999999994
2026-01-14 18:38:20,KHGR,7,44.6,11.124,6.9525
2026-01-14 20:14:41,KHGR,6,42.8,0,0
2026-01-14 22:14:56,KHGR,5,41,0,0
2026-01-14 23:26:33,KHGR,5,41,9.252,5.7825
2026-01-14 23:58:12,KHGR,5,41,9.252,5.7825
2026-01-15 00:27:08,KHGR,5,41,11.124,6.9525
2026-01-15 00:49:36,KHGR,6,42.8,14.832,9.27
2026-01-15 02:24:05,KHGR,4,39.2,29.628,18.5175
2026-01-15 02:45:12,KHGR,4,39.2,29.628,18.5175
2026-01-15 11:29:31,KHGR,-3,26.6,25.92,16.2
2026-01-15 15:47:35,KHGR,-4,24.8,29.628,18.5175
2026-01-16 00:47:36,KHGR,-7,19.4,24.084,15.052499999999998
2026-01-16 02:22:52,KHGR,-7,19.4,18.504,11.565
2026-01-16 02:44:41,KHGR,-8,17.6,18.504,11.565
2026-01-16 03:22:53,KHGR,-7,19.4,18.504,11.565
2026-01-16 03:52:26,KHGR,-7,19.4,16.668,10.417499999999999
2026-01-16 04:22:19,KHGR,-7,19.4,11.124,6.9525
2026-01-16 04:47:33,KHGR,-7,19.4,14.832,9.27
2026-01-16 05:18:40,KHGR,-7,19.4,14.832,9.27
2026-01-16 05:48:32,KHGR,-7,19.4,14.832,9.27
2026-01-16 06:16:18,KHGR,-6,21.2,14.832,9.27
2026-01-16 06:41:11,KHGR,-6,21.2,14.832,9.27
2026-01-16 07:33:24,KHGR,-6,21.2,18.504,11.565
2026-01-16 08:35:00,KHGR,-5,23,7.416,4.635
2026-01-16 09:19:26,KHGR,-4,24.8,14.832,9.27
2026-01-16 09:48:33,KHGR,-4,24.8,9.252,5.7825
2026-01-16 10:19:12,KHGR,-3,26.6,14.832,9.27
2026-01-16 10:45:34,KHGR,-3,26.6,16.668,10.417499999999999
2026-01-16 11:22:25,KHGR,-3,26.6,11.124,6.9525
2026-01-16 11:53:13,KHGR,-2,28.4,16.668,10.417499999999999
2026-01-16 12:20:40,KHGR,-2,28.4,12.96,8.1
2026-01-16 12:47:10,KHGR,-3,26.6,16.668,10.417499999999999
2026-01-16 13:24:57,KHGR,-3,26.6,14.832,9.27
2026-01-16 13:55:15,KHGR,-2,28.4,16.668,10.417499999999999
2026-01-16 14:17:43,KHGR,-2,28.4,20.376,12.735
2026-01-16 14:37:09,KHGR,-2,28.4,14.832,9.27
2026-01-16 15:18:02,KHGR,-2,28.4,18.504,11.565
2026-01-16 15:42:41,KHGR,-2,28.4,20.376,12.735
2026-01-16 16:16:57,KHGR,-2,28.4,18.504,11.565
2026-01-16 16:41:33,KHGR,-2,28.4,22.212,13.882499999999999
